General government expenditure on health as percentage of total government expenditure,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,,
Senegal,7.4,7.9,8.6,8.9,8.5,8.8,7.5,8.9,9,8.5,6.7,6.7,,
Seychelles,8.4,7.8,8.5,7.5,7.8,7.1,8.8,7.1,10.2,10.2,10.4,8.8,,
Sierra Leone,6.5,7,7,7,6.9,7.6,6.1,7.9,7.6,7.8,7.8,7.8,,
South Africa,6.9,7.5,7.6,7.9,7.8,7.9,10.4,10.1,9.6,9.6,9.9,9.9,,
Swaziland,11.6,11,11.2,13.5,11.8,11.6,11.8,8.8,13.2,12.6,10.9,9.4,,
Togo,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,,
Uganda,10.1,9.1,8.6,9.8,11.3,7.3,9.7,10.3,10.1,10,10,10,,
Tanzania,15.5,16.3,15.3,13.5,14.6,11.2,11.2,11.1,11.9,10.1,12.6,13.3,,
Zambia,13.7,17,14.4,13.1,10.1,9.4,10.5,13.4,13.2,12.6,10.7,10.8,,
Zimbabwe,11.3,12.4,12,12,10,7.3,9.3,9.8,8.9,8.9,8.9,8.9,,
Antigua and Barbuda,14.3,14.2,13,12.5,11.8,12.1,11.6,11,11.8,12.2,11.1,11.3,,
Argentina,15.3,15.1,14.9,14.9,15,14.7,14.3,15.2,14.7,15,14.2,14.2,,
Bahamas,14.2,13.9,13.7,13.8,14.4,14.3,13.6,14.6,14.7,14.7,14.3,13.9,,
Barbados,13.5,12.4,11.4,11.7,11.9,11.6,12,12.3,12.1,12.3,11.5,11.9,,
Belize,10.5,8.2,8.9,8.9,7,6.7,6,6.7,8.2,8.6,9.7,10.9,,
Bolivia,10.6,9.9,9.3,10.2,10.5,9.8,10,11.2,10.9,12.7,12.8,11.6,,
Brazil,8.4,8.1,7,5.6,5.5,5.5,6.6,7,6.1,7.2,6.7,7.2,,
Canada,13.3,13.4,13.9,14.3,14.6,15.1,15.5,16.2,16.7,17.3,17.6,17.9,,
Chile,10.5,8.6,9.4,10.6,10.4,11.3,12.3,12.3,13.1,13,13.2,14.1,,
Colombia,15.3,17.4,18.2,19.6,18.8,16.4,15.8,16.2,16.8,16.9,17.7,17,,
Costa Rica,20.9,21.7,20.3,21.4,21,21.7,21.4,22.2,22.8,21.3,21,21.5,,
Cuba,8.8,10.2,10.9,11.3,12.2,11.9,11.4,11.2,11.1,10.3,11.7,10.8,,
Dominica,11.7,11.4,11.8,11.8,12.8,9.5,8.6,9.4,8.4,8.9,8.9,9.2,,
Dominican Rep.,11.8,12.1,11.6,10.9,10.5,13.1,12,12.2,13,9.8,9.3,9.5,,
Ecuador,9.6,11.1,10.4,9.3,9.8,6.4,8.5,9.7,8.8,7.8,8,7.3,,
El Salvador,11.8,13.9,13.9,14.1,13.7,14.5,13.4,11.2,14.6,14.6,15.2,15.6,,
Grenada,11.7,9.3,9.2,9.5,11.8,9.3,9,7.6,9.3,9.2,9.6,9.5,,
Guatemala,12.6,11.9,12,15.4,17,16.2,15.4,14.1,15.5,18.3,15.7,14.7,,
Guyana,9.6,9.3,9.6,10,10,10,10,10.7,9.9,10,8.3,8.3,,
Haiti,23.6,20.3,20.2,19.7,20.9,23.3,26.8,26.8,24.7,23.9,27.7,29.8,,
Honduras,13.4,13.8,14.2,14.3,12.2,15.1,14.1,15.6,16.8,16.6,16.1,15,,
Jamaica,5.4,5.9,7.7,7.4,5.6,6.6,4.3,5.9,4.5,5.2,3.5,4.2,,
Mexico,10.4,9.2,9.9,11.4,12.2,11.4,11.9,11.6,11.7,12.9,12.5,11,,
Nicaragua,27.6,24.2,16.6,15.3,11.2,13.1,12.9,15.2,12.6,13.8,14.2,16,,
Panama,16.1,14.5,21,19.7,18.9,21.3,10.6,10.9,10.4,9.1,12.3,11.5,,
Paraguay,11.8,14.9,13.8,16.2,16.7,17.5,15.9,15,14.2,15.3,15.3,13.2,,
Peru,11.4,13.9,11.3,11.9,12.4,12.1,13.7,12.7,11.6,11.4,13.1,13.1,,
Saint Kitts and Nevis,10,9.1,10.2,10.1,9.6,9.5,10.2,10.3,9.2,10.1,8.8,9.5,,
Saint Lucia,10.9,11.1,11.5,10.1,11,11.9,11.7,11,9.7,9.8,10.3,10.2,,
Saint Vincent and the Grenadines,13.1,12.1,9.2,8.5,8.5,10.8,10.1,10.7,11,9.8,9.3,9.3,,
Suriname,16.1,15.5,11.9,8.8,10.7,9.7,10.8,10.4,10.4,9.4,8.4,8,,
Trinidad and Tobago,7.5,6.5,5.2,4.3,6.2,5.7,5.5,7.5,6.9,7.1,8.3,6.9,,
United States,18.4,18.7,18.9,19,19.2,19.5,20.4,18,18.4,18.7,18.7,19.1,,
Uruguay,14.8,15.3,11.7,12,10.6,10.3,9.4,8,6.3,10.1,10.1,9.2,,
Venezuela,9.9,8.8,12.5,13,12.4,10.9,6.6,7.2,6.4,8.7,7.9,9.3,,
Afghanistan,,,,1.1,1.1,1.1,1.1,1.2,1.5,2.1,3.3,4.4,,
Bahrain,9.9,11.6,11.2,11.2,11.2,10.2,10.3,9.5,9.6,9.4,10,9.5,,
Djibouti,11.1,10.7,7.8,9.6,13.3,12,11.8,10.8,12.2,9.9,14.3,13.4,,
Egypt,5.5,5.6,6.4,6.6,7.3,7.5,7.8,7.7,7.8,7.3,7.3,7.3,,
Iran,9.3,9.7,10.7,10.9,9.7,9.6,11.2,11.3,7.7,7.5,9.2,9.2,,
Iraq,3.7,4,3.8,1.9,1.2,1.3,1.2,0.7,4.4,3.4,3.4,3.4,,
Jordan,12.7,12.8,12.7,13.1,10.6,10.3,9.8,9.6,8.9,10.1,9.5,9.5,,
Kuwait,5.8,6.4,6.6,6.6,6.4,8.8,6.2,6.6,6.1,6,6.2,4.9,,
Lebanon,9.8,9.5,9.2,10.4,9.6,7.8,10.3,9,9.6,11.1,11.9,11.3,,
Libya,4.5,5.1,6.2,6.1,5.5,6.9,11.7,8.9,7.2,6.1,6.5,6.5,,
Morocco,4.3,4.6,4.5,4.3,4.5,4.3,4.5,5.4,5.4,5.5,5.5,5.5,,
Oman,6.9,7.7,7.3,7.3,7.9,7.3,6.8,7,6.9,6.1,6.1,5.4,,
Pakistan,2,2.2,2.1,1.7,1.8,1.8,1.8,1.9,1.4,1.6,1.5,1.3,,
Qatar,6,6.1,5.9,6.8,6.9,5,6,6.1,11,9.7,9.7,9.7,,
Saudi Arabia,4.7,4.8,4.9,5.6,9.2,9.2,8.8,9.4,9.1,8.7,8.7,8.7,,
Somalia,4.2,4.2,4.4,4.4,4.2,4.2,4.2,,,,,,,
Sudan,6.1,6.4,6.4,6.4,6.5,7.2,8.9,8.2,7.8,7.2,7,6.3,,
Syria,7.7,7.2,6.6,6.5,6.5,6.5,6.5,6.5,6.3,6.1,6.8,5.9,,
Tunisia,6.2,6.7,6.2,6.6,6.4,6.8,7.2,7.1,6.4,6.6,6.5,6.5,,
United Arab Emirates,8.1,7.1,8.8,7.9,7.9,7.6,7.7,7.9,8.3,8.1,8.6,8.7,,
"Yemen, Rep.",4.8,4.2,4.5,5.5,6.4,6.2,6.3,5.7,5.6,5.7,5.6,5.6,,
Albania,7.6,8.2,7.8,6.1,7.3,7.1,7.3,7.4,8.2,9.3,8.6,11.3,,
Andorra,23.6,23.8,23.2,28.7,20.8,19.1,19.2,20,22,22.7,23.1,22.7,,
Armenia,4.5,6,5.7,6.7,5.9,4.6,6.7,6.2,6.8,8.3,8.2,9.7,,
Austria,12.5,12.5,14.2,14.5,14.5,14.7,14.9,15,15.1,14.7,15.6,15.5,,
Azerbaijan,6.9,8.7,5.9,3.8,4.2,4.2,4.3,2.9,3,3.4,3.8,3.6,,
Belarus,11.2,11.8,12.3,10.5,10.4,10.7,10.7,10.1,10.2,10,10.5,10.2,,
Belgium,12.4,12.8,12.4,12.7,13.1,13.4,13.6,13.5,13.1,14.2,13.2,13.9,,
Bosnia and Herzegovina,6.4,6.4,9.2,5.5,7.2,6.4,7.5,10.6,14,13.1,14,14,,
Bulgaria,7.2,5.2,8.9,9.5,9.8,8.6,9.6,11.3,11.4,11.6,12.1,11.9,,
Croatia,14.3,14.5,11.8,12.9,13.5,14.5,13.8,12,14,14.1,13.9,13.9,,
Cyprus,5.4,5.2,5.5,6.3,6.5,6.4,6.4,6.8,6.8,6.4,6,6.4,,
Czech Rep.,11.7,14.3,13.9,13.9,14,14.1,13.5,13.8,14.1,14.2,14.1,13.6,,
Denmark,11.2,11.4,11.7,12,12.4,12.6,12.9,13.2,14,14.2,14.8,15.6,,
Estonia,13.1,14,14.4,12.3,11.4,11.3,11,10.5,11.1,11.6,11.5,11.3,,
Finland,9.2,9.6,9.8,10,9.9,10.2,10.7,11,11.1,11.3,11.6,12.1,,
France,14.2,14.2,14.2,14.3,14.4,14.6,14.8,14.9,16.2,16.4,16.6,16.7,,
Georgia,3.7,3.7,6,5.5,4.6,6.4,7.6,7.5,6.7,5.3,5.9,5.6,,
Germany,15,17.3,17.1,17.1,17.1,18.2,17.4,17.5,17.5,17.3,17.5,17.6,,
Greece,9.8,10.3,10.4,10.2,10.8,10.1,11.8,11.7,11.9,10.9,11.5,11.5,,
Hungary,11.3,11.1,10.9,10.4,10.7,10.5,10.4,10.4,12,11.7,11.1,10.4,,
Iceland,16.1,16.1,16.3,16.9,18.5,18.1,17.5,18.4,18.4,18.5,18.3,18.1,,
Ireland,11.7,11.9,12.9,13.3,13.4,14.7,15.4,16.1,16.8,17.3,19.2,17.3,,
Israel,10.9,12.9,13,11.5,11.4,11.5,11.3,11,11.1,11.2,11.2,11.1,,
Italy,9.8,9.9,10.8,11,11.4,12.7,12.8,13.1,12.9,13.8,14.1,14.2,,
Kazakhstan,11.5,14,10.6,11.3,9.1,9.2,8.4,8.8,8.7,10.2,9.3,10.4,,
Kyrgyzstan,11.9,12.4,11.3,12.2,9.6,8.3,8.9,8.9,8.6,8.2,8.4,8.7,,
Latvia,9.9,9.7,9.6,9.1,8.8,8.8,9,9,9.2,11.1,10.8,10.2,,
Lithuania,12.1,12.3,12.9,14.8,12.2,14.6,15.2,14.2,14.7,12.5,11.9,13.3,,
Luxembourg,13,12.8,12.7,12.8,14.6,13.9,14.7,14.8,16.2,17.3,16.5,16.8,,
Malta,9.9,10,10.6,10.8,10.7,12,12,13.4,12.8,13.5,14.6,14.7,,
Monaco,14.3,13,14.8,14.7,12.5,17.4,13.8,14.6,17.7,16.6,16.3,15.6,,
Montenegro,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22,20.3,20.1,,
Netherlands,10.6,11,11.3,11.1,11,11.4,11.5,12,12.4,12.6,13.2,16.4,,
Norway,13,13.6,14.6,15.5,16.1,16.4,16.7,17.4,17.4,17.8,18,17.9,,
Poland,8.4,8.5,8.7,8.7,9.5,9.4,9.6,10.2,9.8,10,9.9,9.9,,
Portugal,12.9,13.2,13.7,14.5,14.3,14.9,14.2,14.7,15.6,15.4,15.5,15.5,,
Moldova,13,15,12.2,9.6,7.9,8.7,10,9.6,10.5,12.1,11.3,11.8,,
Romania,7.3,7.3,9.9,8.1,9.6,9.9,10.3,10.5,11.5,11.6,12.4,12.4,,
Russia,9,8.7,10.5,9.6,9.3,9.6,9.6,9.5,9.4,9.7,10.1,10.8,,
San Marino,17.8,18.4,18.5,19.4,20.6,20.4,20.2,18.1,15,14.7,14,13.3,,
Serbia,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.7,14.5,14.3,15.1,14.3,,
Slovak Republic,11.3,10.8,10.7,11.4,10.9,9.5,11.3,11.2,12.8,14.1,13.8,13.8,,
Slovenia,11.1,13.2,13.1,13,12.8,13.1,13.3,13.6,13.5,13.4,13.4,13.5,,
Spain,12.1,12.5,12.8,12.9,13.3,13.2,13.4,13.3,14.3,14.7,15.3,15.3,,
Sweden,10.4,11.1,11.2,11.8,11.9,12.4,13.2,13.5,13.7,13.6,13.6,13.4,,
Switzerland,15.1,15.7,15.8,15.7,16.7,17.1,17.9,18.1,18.3,18.6,18.6,19.6,,
Tajikistan,7,6.8,7.7,7.2,6.3,4.9,5.3,4.8,4.8,4.6,5,5.5,,
"Macedonia, FYR",14.7,15.4,17.4,20.4,16.2,15.8,13.2,14,17.3,17.1,15.8,16.5,,
Turkey,10.7,10.1,10.8,11.5,10.3,9.8,10.3,12.6,13.9,14.2,13.9,16.5,,
Turkmenistan,9.1,13.9,14.8,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,,
Ukraine,9.3,9.3,9.3,9.3,8.6,8.4,8.9,9.4,9.9,8.9,8.4,8.8,,
United Kingdom,13,13.5,13.2,13.7,14.5,14.8,15.3,15.2,15.5,15.9,16,16.5,,
Uzbekistan,7.2,7,7.5,6.7,6.6,6.3,6.7,6.5,7.2,7.5,7.4,8,,
Bangladesh,5.3,5.9,6.2,5.7,4.9,5.3,5.8,5.6,6.4,6.2,5.5,7.4,,
Bhutan,6.4,7.9,9.2,8.1,9,7.2,9.9,8.5,7.9,6.1,6.5,7.3,,
"Korea, Dem. Rep.",6,6,6,6,6,6,6,6,6,6,6,6,,
India,4.3,4.2,4.3,3.8,3.5,3.4,3.3,3.2,3.1,3.1,3.5,3.4,,
Indonesia,4.1,4.3,3.3,3.4,3.7,3.8,3.6,4.2,4.8,4.5,5.1,5.3,,
Maldives,12.8,14.1,14.4,14,13.2,13.7,13.8,13.3,14.2,16,17.7,14,,
Myanmar,1.5,1.2,0.9,0.7,0.8,1.2,1.1,1.5,1.2,1.4,1.1,1.8,,
Nepal,7.9,7.6,8.1,13.7,10.1,7.7,6.6,9.4,8.2,8.7,8.4,9.2,,
Sri Lanka,5.5,5.8,6.2,6.9,7.1,6.8,6.3,6.6,6.9,8.2,7.8,8.3,,
Thailand,9.9,10.3,10,8.5,7.3,10,9,9.3,13.5,11.5,11.3,11.3,,
Timor-Leste,10.8,7,10.8,6.7,8.7,12.7,9.4,9,10.3,12.2,19.1,16.4,,
Australia,12.8,13.4,14.3,14.4,15.6,16,15.2,16.3,16.3,16.8,17,17.2,,
Brunei,4.2,4.6,4.5,5.1,4.7,5,5.2,4.4,5.8,4.8,5.1,5.1,,
Cambodia,7.1,10.9,12.1,9.4,8.2,8.7,10.6,10.8,14.8,14,12,10.7,,
China,15.9,15.9,15.3,14.2,12.5,,,,,,,9.9,,
Cook Islands,10.2,10.6,9.2,9,9.9,13,9.9,11.7,11.2,13.2,11.5,12.4,,
Fiji,8,8.3,8.2,7,7.8,10.3,8,8.3,8.5,10.1,9.6,9.1,,
Japan,15.7,15.9,15.9,15.8,15.8,16,16.8,16.7,17.1,17.8,17.7,17.7,,
Kiribati,11.1,10.9,11,8.1,10.1,9.8,8.1,8.6,7.9,9.3,13,13,,
Laos,4.6,5.7,8.5,6.3,6.3,5.2,5.6,6,6.9,5.2,4.1,4.1,,
Malaysia,5.3,5.9,5.8,6.3,6.2,6.2,6.3,6.5,8.6,7.9,7,7,,
Marshall Islands,12.8,13.9,14.2,12.9,14.1,21.1,18.8,17.4,16.9,13,15.2,15.1,,
"Micronesia, Fed. Sts.",9.3,9.5,10.9,8.6,9.4,10.5,12,11.8,12.9,16.1,18.9,18.9,,
Mongolia,10.7,12.7,9.9,8.8,10,10.7,10.9,10.5,10.1,10.3,11,11,,
Nauru,5.9,5.4,10,15,12.4,11.2,14,18.2,23.8,32.9,38.1,25,,
New Zealand,13.1,13.8,14.6,15.6,15.8,16.2,16.9,17.5,17.1,17.2,18,18.6,,
Niue,4,6.1,3.4,6,6.9,6.3,34.5,10.9,9.9,12.3,11.5,10.8,,
Palau,12.8,12.9,12,14.8,14.1,12.3,12.6,13.2,16.4,14.7,16.4,16.4,,
Papua New Guinea,9.7,11.2,9,11.6,10.3,9.9,11,11.4,10.9,10,9.6,7.3,,
Philippines,6.3,6.6,6.7,6.6,6.6,7,6.2,5,5.4,5.7,5.5,6.4,,
"Korea, Rep.",7.2,7.8,8,8.1,9,9.3,11.4,10.9,9.1,10.3,11,11.9,,
Samoa,7.1,10,11.4,11.2,11,10.8,9.3,10.4,12.1,8.2,11.6,10.5,,
Singapore,9.4,6.9,8.4,8.7,8.2,6,5.2,5.2,6.8,5.3,5.6,5.4,,
Solomon Islands,8.9,9,11.4,11.4,11.1,11.4,11.5,12.2,13.2,18.8,12.6,12.6,,
Tonga,9.7,11.3,9.8,12.3,15.9,15.2,17,14.5,14.7,14,13.7,11.1,,
Tuvalu,6,6,6.9,8.5,7,5.9,4.5,6.1,8.2,9.6,10.6,16.1,,
Vanuatu,8,6.3,9.3,8.9,10.9,9.8,10.8,10.7,11.6,12.2,12.8,10.9,,
Vietnam,6.7,6.9,5.6,7.9,7.5,6.4,6.9,6.1,5.5,4.7,5.1,6.8,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
